Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,統計名：,2020年基準消費者物価指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,統計表番号：,第3表,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,表題：,中分類指数（都市階級・地方・都道府県庁所在市別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,年平均,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,注）表中「－」は，指数欄では指数値がない場合，また変化率欄では当期，前期共に指数値がない場合を示す。表中「＊」は，変化率欄において当期，前期いずれか一方の指数値がない場合など，変化率の計算が困難な場合を示す。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,類・品目符号,0001,0001,0161,0161,0163,0163,0166,0166,0178,0178,0168,0168,0002,0002,0157,0157,0172,0172,0003,0003,0008,0008,0158,0158,0013,0013,0016,0016,0021,0021,0159,0159,0027,0027,0160,0160,0030,0030,0033,0033,0034,0034,0037,0037,0041,0041,0042,0042,0045,0045,0164,0164,0046,0046,0165,0165,0051,0051,0054,0054,0056,0056,0057,0057,0058,0058,0059,0059,0060,0060,0061,0061,0066,0066,0070,0070,0073,0073,0077,0077,0081,0081,0082,0082,0083,0083,0084,0084,0085,0085,0089,0089,0090,0090,0094,0094,0098,0098,0103,0103,0106,0106,0107,0107,0108,0108,0109,0109,0110,0110,0111,0111,0112,0112,0113,0113,0117,0117,0118,0118,0119,0119,0120,0120,0121,0121,0122,0122,0123,0123,0128,0128,0134,0134,0138,0138,0145,0145,0146,0146,0147,0147,0151,0151,0155,0155,0156,0156,0167,0167,0162,0162,0173,0173,0169,0169
,,,,,,,,,,,類・品目,総合,総合,生鮮食品を除く総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,食料,生鮮食品,生鮮食品,生鮮食品を除く食料,生鮮食品を除く食料,穀類,穀類,魚介類,魚介類,生鮮魚介,生鮮魚介,肉類,肉類,乳卵類,乳卵類,野菜・海藻,野菜・海藻,生鮮野菜,生鮮野菜,果物,果物,生鮮果物,生鮮果物,油脂・調味料,油脂・調味料,菓子類,菓子類,調理食品,調理食品,飲料,飲料,酒類,酒類,外食,外食,住居,住居,持家の帰属家賃を除く住居,持家の帰属家賃を除く住居,家賃,家賃,持家の帰属家賃を除く家賃,持家の帰属家賃を除く家賃,設備修繕・維持,設備修繕・維持,光熱・水道,光熱・水道,電気代,電気代,ガス代,ガス代,他の光熱,他の光熱,上下水道料,上下水道料,家具・家事用品,家具・家事用品,家庭用耐久財,家庭用耐久財,室内装備品,室内装備品,寝具類,寝具類,家事雑貨,家事雑貨,家事用消耗品,家事用消耗品,家事サービス,家事サービス,被服及び履物,被服及び履物,衣料,衣料,和服,和服,洋服,洋服,シャツ・セーター・下着類,シャツ・セーター・下着類,シャツ・セーター類,シャツ・セーター類,下着類,下着類,履物類,履物類,他の被服,他の被服,被服関連サービス,被服関連サービス,保健医療,保健医療,医薬品・健康保持用摂取品,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療用品・器具,保健医療サービス,保健医療サービス,交通・通信,交通・通信,交通,交通,自動車等関係費,自動車等関係費,通信,通信,教育,教育,授業料等,授業料等,教科書・学習参考教材,教科書・学習参考教材,補習教育,補習教育,教養娯楽,教養娯楽,教養娯楽用耐久財,教養娯楽用耐久財,教養娯楽用品,教養娯楽用品,書籍・他の印刷物,書籍・他の印刷物,教養娯楽サービス,教養娯楽サービス,諸雑費,諸雑費,理美容サービス,理美容サービス,理美容用品,理美容用品,身の回り用品,身の回り用品,たばこ,たばこ,他の諸雑費,他の諸雑費,エネルギー,エネルギー,教育関係費,教育関係費,教養娯楽関係費,教養娯楽関係費,情報通信関係費,情報通信関係費
,,,,,,,,,,,表章項目,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比,指数（2020年＝100）,前年比
